epoch,learning_rate,loss,masked_pearson_correlation_distance,val_loss,val_masked_pearson_correlation_distance
286,9.99999993922529e-09,0.7066236138343811,0.6287304162979126,0.7000402808189392,0.6202447414398193
287,9.99999993922529e-09,0.707290768623352,0.6299546360969543,0.7000397443771362,0.6202442049980164
288,9.99999993922529e-09,0.7069985270500183,0.6288347244262695,0.7000392079353333,0.6202436089515686
289,9.99999993922529e-09,0.7066202759742737,0.628517746925354,0.7000386118888855,0.6202430725097656
290,9.99999993922529e-09,0.7075230479240417,0.6311363577842712,0.7000380158424377,0.6202424764633179
291,9.99999993922529e-09,0.707452118396759,0.6301164031028748,0.70003741979599,0.6202418804168701
292,9.99999993922529e-09,0.7073633670806885,0.6296626329421997,0.700036883354187,0.6202412843704224
293,9.99999993922529e-09,0.7081747055053711,0.6298768520355225,0.7000362873077393,0.6202407479286194
294,9.99999993922529e-09,0.7082136869430542,0.6314159035682678,0.7000356912612915,0.6202400922775269
295,9.99999993922529e-09,0.7068985104560852,0.6296147108078003,0.700035035610199,0.6202395558357239
296,9.99999993922529e-09,0.7071622014045715,0.6297361850738525,0.700034499168396,0.6202390193939209
297,9.99999993922529e-09,0.7070033550262451,0.6296714544296265,0.7000339031219482,0.6202384233474731
298,9.99999993922529e-09,0.7084783911705017,0.6312381029129028,0.7000333070755005,0.6202378273010254
299,9.99999993922529e-09,0.7080524563789368,0.6296990513801575,0.7000327110290527,0.6202372312545776
300,9.99999993922529e-09,0.7066017389297485,0.6284092664718628,0.7000321745872498,0.6202366948127747
301,9.99999993922529e-09,0.7068160176277161,0.6295459270477295,0.7000316381454468,0.6202360987663269
302,9.99999993922529e-09,0.7083516120910645,0.6309271454811096,0.7000309228897095,0.6202355623245239
303,9.99999993922529e-09,0.70767742395401,0.6302372813224792,0.7000304460525513,0.6202349662780762
304,9.99999993922529e-09,0.7076958417892456,0.6304842233657837,0.7000297904014587,0.6202343702316284
305,9.99999993922529e-09,0.7069190740585327,0.6285027861595154,0.700029194355011,0.6202337741851807
306,9.99999993922529e-09,0.7078003287315369,0.6307007074356079,0.7000285983085632,0.6202331781387329
307,9.99999993922529e-09,0.7081231474876404,0.630963921546936,0.7000280618667603,0.6202326416969299
308,9.99999993922529e-09,0.708216667175293,0.6300971508026123,0.7000274658203125,0.6202320456504822
309,9.99999993922529e-09,0.7076443433761597,0.6309212446212769,0.7000268697738647,0.6202315092086792
310,9.99999993922529e-09,0.707821786403656,0.6305966377258301,0.7000262141227722,0.6202309131622314
311,9.99999993922529e-09,0.7077518105506897,0.6309918165206909,0.7000256776809692,0.6202303171157837
312,9.99999993922529e-09,0.7066816687583923,0.6292827129364014,0.7000250220298767,0.6202297806739807
313,9.99999993922529e-09,0.7082331776618958,0.6305468082427979,0.7000245451927185,0.6202291250228882
314,9.99999993922529e-09,0.7068462371826172,0.6294406652450562,0.700023889541626,0.62022864818573
315,9.99999993922529e-09,0.7075063586235046,0.6297092437744141,0.7000232934951782,0.6202280521392822
316,9.99999993922529e-09,0.7073751091957092,0.6305091381072998,0.7000226974487305,0.6202274560928345
317,9.99999993922529e-09,0.7066199779510498,0.6286512017250061,0.7000221610069275,0.6202268004417419
318,9.99999993922529e-09,0.7078065872192383,0.6314539313316345,0.7000215649604797,0.620226263999939
319,9.99999993922529e-09,0.7077276706695557,0.6299121379852295,0.700020968914032,0.6202256679534912
320,9.99999993922529e-09,0.7082124352455139,0.6309294104576111,0.700020432472229,0.6202250719070435
321,9.99999993922529e-09,0.7069844603538513,0.629155695438385,0.7000197768211365,0.6202245354652405
322,9.99999993922529e-09,0.7080643177032471,0.630945086479187,0.700019121170044,0.6202239394187927
323,9.99999993922529e-09,0.7070603370666504,0.6298167705535889,0.700018584728241,0.6202234029769897
324,9.99999993922529e-09,0.7071539163589478,0.6304887533187866,0.700018048286438,0.620222806930542
325,9.99999993922529e-09,0.7069455981254578,0.629503071308136,0.7000174522399902,0.6202222108840942
326,9.99999993922529e-09,0.7079024910926819,0.6304906606674194,0.7000168561935425,0.6202216148376465
327,9.99999993922529e-09,0.7072118520736694,0.6296041011810303,0.7000162601470947,0.6202210783958435
328,9.99999993922529e-09,0.7076182961463928,0.6294357180595398,0.7000157237052917,0.6202204823493958
329,9.99999993922529e-09,0.7074834704399109,0.6302697658538818,0.700015127658844,0.620219886302948
330,9.99999993922529e-09,0.7081443667411804,0.6301966905593872,0.7000144720077515,0.620219349861145
331,9.99999993922529e-09,0.7080429196357727,0.6310122013092041,0.7000138163566589,0.6202187538146973
332,9.99999993922529e-09,0.708511233329773,0.632283627986908,0.7000133395195007,0.6202181577682495
333,9.99999993922529e-09,0.7076011300086975,0.6298840045928955,0.7000126838684082,0.6202175617218018
334,9.99999993922529e-09,0.7087098956108093,0.6318541765213013,0.7000120878219604,0.6202170252799988
335,9.99999993922529e-09,0.7076721787452698,0.6308743953704834,0.7000115513801575,0.6202164888381958
336,9.99999993922529e-09,0.7080402970314026,0.6309453845024109,0.7000109553337097,0.620215892791748
337,9.99999993922529e-09,0.7075949907302856,0.6296809911727905,0.700010359287262,0.6202152967453003
338,9.99999993922529e-09,0.7075311541557312,0.6303507685661316,0.7000097632408142,0.6202147006988525
339,9.99999993922529e-09,0.7073411345481873,0.6297449469566345,0.7000091671943665,0.6202141046524048
340,9.99999993922529e-09,0.7068024277687073,0.6298990845680237,0.7000086307525635,0.6202135682106018
341,9.99999993922529e-09,0.7075244188308716,0.6300048232078552,0.7000080347061157,0.620212972164154
342,9.99999993922529e-09,0.7067515850067139,0.6285339593887329,0.7000073790550232,0.6202123761177063
343,9.99999993922529e-09,0.707789957523346,0.6302480697631836,0.7000067830085754,0.6202118396759033
344,9.99999993922529e-09,0.7076280117034912,0.6298073530197144,0.7000062465667725,0.6202112436294556
345,9.99999993922529e-09,0.7069894671440125,0.6288853883743286,0.7000057101249695,0.6202106475830078
346,9.99999993922529e-09,0.707334578037262,0.6294121742248535,0.7000051140785217,0.6202101111412048
347,9.99999993922529e-09,0.7081820368766785,0.6314065456390381,0.7000044584274292,0.6202095150947571
348,9.99999993922529e-09,0.7067348957061768,0.6287038922309875,0.7000038623809814,0.6202089786529541
349,9.99999993922529e-09,0.70682293176651,0.6298637390136719,0.7000033259391785,0.6202083826065063
350,9.99999993922529e-09,0.7076264023780823,0.6301077604293823,0.7000027298927307,0.6202077865600586
351,9.99999993922529e-09,0.7079640626907349,0.6298719644546509,0.700002133846283,0.6202071905136108
352,9.99999993922529e-09,0.7073367238044739,0.6308987736701965,0.7000015377998352,0.6202065944671631
353,9.99999993922529e-09,0.7071645259857178,0.6296639442443848,0.7000009417533875,0.6202059984207153
354,9.99999993922529e-09,0.7073542475700378,0.629928708076477,0.7000003457069397,0.6202055215835571
355,9.99999993922529e-09,0.7078111171722412,0.6300479173660278,0.6999997496604919,0.6202048063278198
356,9.99999993922529e-09,0.7076592445373535,0.6299103498458862,0.6999990940093994,0.6202042102813721
357,9.99999993922529e-09,0.7065486311912537,0.6292819380760193,0.6999986171722412,0.6202037334442139
358,9.99999993922529e-09,0.7073386907577515,0.6296563148498535,0.6999980211257935,0.6202031373977661
359,9.99999993922529e-09,0.7073752284049988,0.6298195123672485,0.6999974250793457,0.6202025413513184
360,9.99999993922529e-09,0.7072270512580872,0.6289499402046204,0.6999967694282532,0.6202019453048706
361,9.99999993922529e-09,0.7069829106330872,0.629597544670105,0.6999962329864502,0.6202014088630676
362,9.99999993922529e-09,0.7070729732513428,0.6291849613189697,0.6999956965446472,0.6202008128166199
363,9.99999993922529e-09,0.7069054841995239,0.6298993825912476,0.6999950408935547,0.6202002167701721
364,9.99999993922529e-09,0.7082094550132751,0.6307910680770874,0.6999944448471069,0.6201996803283691
365,9.99999993922529e-09,0.7069600224494934,0.6286267638206482,0.6999939680099487,0.6201990842819214
366,9.99999993922529e-09,0.707310676574707,0.6298084259033203,0.699993371963501,0.6201984882354736
367,9.99999993922529e-09,0.7081237435340881,0.6307142376899719,0.6999926567077637,0.6201979517936707
368,9.99999993922529e-09,0.7081699371337891,0.6300666332244873,0.6999921202659607,0.6201973557472229
369,9.99999993922529e-09,0.7074453234672546,0.6298027038574219,0.6999915242195129,0.6201967597007751
370,9.99999993922529e-09,0.7067168354988098,0.6298471689224243,0.6999909281730652,0.6201961636543274
371,9.99999993922529e-09,0.7072454690933228,0.628389298915863,0.6999903917312622,0.6201955676078796
372,9.99999993922529e-09,0.7066051363945007,0.6284319162368774,0.6999897956848145,0.6201950311660767
373,9.99999993922529e-09,0.7081025838851929,0.6304813623428345,0.6999891400337219,0.6201944351196289
374,9.99999993922529e-09,0.7071136832237244,0.6296723484992981,0.699988603591919,0.6201938390731812
375,9.99999993922529e-09,0.7082716226577759,0.6310368776321411,0.6999879479408264,0.6201932430267334
376,9.99999993922529e-09,0.7061095237731934,0.6288694143295288,0.6999873518943787,0.6201927065849304
377,9.99999993922529e-09,0.7074872255325317,0.6298332810401917,0.6999868750572205,0.6201921701431274
378,9.99999993922529e-09,0.7081410884857178,0.631367564201355,0.6999862790107727,0.6201915144920349
379,9.99999993922529e-09,0.7068418860435486,0.6286144852638245,0.6999855637550354,0.6201909780502319
380,9.99999993922529e-09,0.7077524065971375,0.6310035586357117,0.6999850869178772,0.6201903820037842
381,9.99999993922529e-09,0.7079168558120728,0.6302409172058105,0.6999845504760742,0.6201898455619812
382,9.99999993922529e-09,0.7069962620735168,0.6294624209403992,0.6999838948249817,0.6201891899108887
383,9.99999993922529e-09,0.7075054049491882,0.6309120655059814,0.6999832987785339,0.6201887130737305
384,9.99999993922529e-09,0.707984983921051,0.6308621764183044,0.6999827027320862,0.6201881170272827
385,9.99999993922529e-09,0.7073078155517578,0.6302403211593628,0.6999821066856384,0.620187520980835
386,9.99999993922529e-09,0.7080760598182678,0.6297237873077393,0.6999815106391907,0.6201869249343872
387,9.99999993922529e-09,0.7073665261268616,0.6294137239456177,0.6999809145927429,0.6201863288879395
388,9.99999993922529e-09,0.7075430154800415,0.6293229460716248,0.6999803781509399,0.6201857328414917
389,9.99999993922529e-09,0.7074764966964722,0.6304044127464294,0.6999797821044922,0.620185136795044
390,9.99999993922529e-09,0.7072091102600098,0.6298261284828186,0.6999791860580444,0.620184600353241
391,9.99999993922529e-09,0.7074688673019409,0.6298350095748901,0.6999785900115967,0.620184063911438
392,9.99999993922529e-09,0.7071425318717957,0.6293911933898926,0.6999779343605042,0.6201834678649902
393,9.99999993922529e-09,0.7070799469947815,0.6303239464759827,0.6999773979187012,0.6201828718185425
394,9.99999993922529e-09,0.7075827121734619,0.6299251914024353,0.6999768614768982,0.6201822757720947
395,9.99999993922529e-09,0.7069007754325867,0.629736602306366,0.6999762058258057,0.620181679725647
396,9.99999993922529e-09,0.7077062129974365,0.6302622556686401,0.6999756693840027,0.620181143283844
397,9.99999993922529e-09,0.7077668905258179,0.6295261979103088,0.6999750733375549,0.6201805472373962
398,9.99999993922529e-09,0.707866907119751,0.6305959224700928,0.699974536895752,0.6201799511909485
399,9.99999993922529e-09,0.7075796723365784,0.6304323673248291,0.6999739408493042,0.6201794147491455
400,9.99999993922529e-09,0.7077413201332092,0.6305251717567444,0.6999732851982117,0.620178759098053
401,9.99999993922529e-09,0.7064462304115295,0.6291308403015137,0.6999727487564087,0.62017822265625
402,9.99999993922529e-09,0.7076358795166016,0.6300569176673889,0.6999721527099609,0.6201776266098022
403,9.99999993922529e-09,0.7077172994613647,0.6303104162216187,0.6999715566635132,0.6201770305633545
404,9.99999993922529e-09,0.7077293395996094,0.6304054856300354,0.6999709606170654,0.6201764941215515
405,9.99999993922529e-09,0.707471489906311,0.6297587752342224,0.6999703645706177,0.6201759576797485
406,9.99999993922529e-09,0.7075746059417725,0.6296444535255432,0.6999697685241699,0.6201753616333008
407,9.99999993922529e-09,0.7073312401771545,0.6300647854804993,0.6999691724777222,0.620174765586853
408,9.99999993922529e-09,0.7074658870697021,0.6300928592681885,0.6999685764312744,0.6201741695404053
409,9.99999993922529e-09,0.7075939178466797,0.630702018737793,0.6999680399894714,0.6201736330986023
410,9.99999993922529e-09,0.7081487774848938,0.6299020648002625,0.6999674439430237,0.6201730370521545
411,9.99999993922529e-09,0.7078183889389038,0.630006730556488,0.6999668478965759,0.6201725006103516
412,9.99999993922529e-09,0.7073987126350403,0.629311203956604,0.6999662518501282,0.620171844959259
413,9.99999993922529e-09,0.7073683142662048,0.6295691728591919,0.6999657154083252,0.6201712489128113
414,9.99999993922529e-09,0.707006573677063,0.6300221681594849,0.6999650597572327,0.6201707124710083
415,9.99999993922529e-09,0.7080202102661133,0.6305384039878845,0.6999644637107849,0.6201701164245605
416,9.99999993922529e-09,0.7075955271720886,0.6301564574241638,0.6999638676643372,0.6201695799827576
417,9.99999993922529e-09,0.7082359194755554,0.6295056343078613,0.6999632716178894,0.6201690435409546
418,9.99999993922529e-09,0.7076643109321594,0.6291561722755432,0.6999627351760864,0.6201684474945068
419,9.99999993922529e-09,0.7068995833396912,0.6291457414627075,0.6999621987342834,0.6201678514480591
420,9.99999993922529e-09,0.7072022557258606,0.6310954689979553,0.6999614834785461,0.6201672554016113
421,9.99999993922529e-09,0.707509458065033,0.6308329105377197,0.6999609470367432,0.6201666593551636
422,9.99999993922529e-09,0.7071431875228882,0.6297220587730408,0.6999603509902954,0.6201660633087158
423,9.99999993922529e-09,0.7069608569145203,0.6300094127655029,0.6999597549438477,0.6201655268669128
424,9.99999993922529e-09,0.7085714936256409,0.6315545439720154,0.6999592185020447,0.6201649308204651
425,9.99999993922529e-09,0.7073741555213928,0.629748523235321,0.6999585628509521,0.6201643347740173
426,9.99999993922529e-09,0.7076792120933533,0.63008052110672,0.6999579668045044,0.6201637983322144
427,9.99999993922529e-09,0.7074434161186218,0.6294140815734863,0.6999574899673462,0.6201632022857666
428,9.99999993922529e-09,0.7077822685241699,0.6308440566062927,0.6999568939208984,0.6201626062393188
429,9.99999993922529e-09,0.7070048451423645,0.6295086145401001,0.6999561786651611,0.6201620101928711
430,9.99999993922529e-09,0.7080277800559998,0.6307676434516907,0.6999557018280029,0.6201614737510681
431,9.99999993922529e-09,0.706478476524353,0.6285577416419983,0.6999551057815552,0.6201608777046204
432,9.99999993922529e-09,0.7076939940452576,0.6301887035369873,0.6999544501304626,0.6201602816581726
433,9.99999993922529e-09,0.7069684267044067,0.6284823417663574,0.6999539136886597,0.6201597452163696
434,9.99999993922529e-09,0.7077569365501404,0.6300061345100403,0.6999532580375671,0.6201591491699219
435,9.99999993922529e-09,0.7073681950569153,0.6296819448471069,0.6999527215957642,0.6201585531234741
436,9.99999993922529e-09,0.7075009942054749,0.6305443048477173,0.6999521255493164,0.6201580166816711
437,9.99999993922529e-09,0.7076317667961121,0.6301630735397339,0.6999515295028687,0.6201573610305786
438,9.99999993922529e-09,0.7075702548027039,0.6306726932525635,0.6999509930610657,0.6201568841934204
439,9.99999993922529e-09,0.7073391079902649,0.6304835081100464,0.6999503970146179,0.6201562285423279
440,9.99999993922529e-09,0.707385241985321,0.630486011505127,0.6999498009681702,0.6201556921005249
441,9.99999993922529e-09,0.7065539956092834,0.6294693350791931,0.6999492049217224,0.6201550960540771
442,9.99999993922529e-09,0.7077018022537231,0.6293347477912903,0.6999486088752747,0.6201545596122742
443,9.99999993922529e-09,0.7079603672027588,0.6300603151321411,0.6999480128288269,0.6201539039611816
